latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.557117,-92.51645,440.0,-18000,America/Chicago,GMT-5

time,wind_speed_100m (m/s),wind_direction_100m (°)
2024-04-03T17:00,10.47,7
2024-04-03T18:00,10.56,6
2024-04-03T19:00,10.52,4
2024-04-03T20:00,10.00,8
2024-04-03T21:00,9.77,11
2024-04-03T22:00,8.83,13
2024-04-03T23:00,9.39,19
2024-04-04T00:00,9.18,24
2024-04-04T01:00,9.15,22
2024-04-04T02:00,8.95,20
2024-04-04T03:00,8.71,22
2024-04-04T04:00,8.56,23
2024-04-04T05:00,8.71,15
2024-04-04T06:00,8.69,12
2024-04-04T07:00,8.67,11
2024-04-04T08:00,9.63,13
2024-04-04T09:00,7.16,7
2024-04-04T10:00,7.28,13
2024-04-04T11:00,6.51,18
2024-04-04T12:00,5.92,12
2024-04-04T13:00,6.14,12
2024-04-04T14:00,5.91,19
2024-04-04T15:00,5.85,20
2024-04-04T16:00,6.04,12
2024-04-04T17:00,6.36,8
2024-04-04T18:00,6.18,14
2024-04-04T19:00,5.95,20
2024-04-04T20:00,6.84,27
2024-04-04T21:00,7.43,33
2024-04-04T22:00,7.70,38
2024-04-04T23:00,7.16,41
2024-04-05T00:00,6.89,50
2024-04-05T01:00,6.28,59
2024-04-05T02:00,5.30,79
2024-04-05T03:00,4.77,80
2024-04-05T04:00,4.78,70
2024-04-05T05:00,5.06,65
2024-04-05T06:00,6.04,61
2024-04-05T07:00,6.93,63
2024-04-05T08:00,6.84,63
2024-04-05T09:00,6.84,65
2024-04-05T10:00,3.68,68
2024-04-05T11:00,4.00,77
2024-04-05T12:00,3.91,86
2024-04-05T13:00,3.61,95
2024-04-05T14:00,3.45,107
2024-04-05T15:00,3.22,120
2024-04-05T16:00,3.69,139
2024-04-05T17:00,4.84,150
2024-04-05T18:00,5.82,151
2024-04-05T19:00,6.72,150
2024-04-05T20:00,7.25,152
2024-04-05T21:00,6.96,148
2024-04-05T22:00,6.88,144
2024-04-05T23:00,6.80,144
2024-04-06T00:00,6.87,138
2024-04-06T01:00,7.01,132
2024-04-06T02:00,7.34,128
2024-04-06T03:00,7.66,126
2024-04-06T04:00,7.58,126
2024-04-06T05:00,7.39,130
2024-04-06T06:00,7.61,129
2024-04-06T07:00,7.93,132
2024-04-06T08:00,8.48,128
2024-04-06T09:00,6.60,125
2024-04-06T10:00,7.11,129
2024-04-06T11:00,7.64,134
2024-04-06T12:00,7.86,132
2024-04-06T13:00,8.08,131
2024-04-06T14:00,8.44,131
2024-04-06T15:00,8.96,129
2024-04-06T16:00,9.01,124
2024-04-06T17:00,8.58,122
2024-04-06T18:00,8.36,118
2024-04-06T19:00,8.57,109
2024-04-06T20:00,9.33,107
2024-04-06T21:00,9.58,108
2024-04-06T22:00,10.27,112
2024-04-06T23:00,10.70,114
2024-04-07T00:00,10.97,114
2024-04-07T01:00,10.69,115
2024-04-07T02:00,9.79,117
2024-04-07T03:00,9.66,117
2024-04-07T04:00,9.49,119
2024-04-07T05:00,9.84,117
2024-04-07T06:00,9.88,116
2024-04-07T07:00,9.79,112
2024-04-07T08:00,10.50,104
2024-04-07T09:00,9.36,108
2024-04-07T10:00,9.55,108
2024-04-07T11:00,10.06,115
2024-04-07T12:00,10.50,121
2024-04-07T13:00,10.55,112
2024-04-07T14:00,10.41,110
2024-04-07T15:00,10.55,103
2024-04-07T16:00,10.51,98
2024-04-07T17:00,9.70,98
2024-04-07T18:00,10.47,107
2024-04-07T19:00,10.96,105
2024-04-07T20:00,10.10,106
2024-04-07T21:00,9.94,111
2024-04-07T22:00,9.36,108
2024-04-07T23:00,8.54,111
2024-04-08T00:00,7.72,109
2024-04-08T01:00,8.45,111
2024-04-08T02:00,8.51,108
2024-04-08T03:00,7.95,96
2024-04-08T04:00,7.47,98
2024-04-08T05:00,7.70,91
2024-04-08T06:00,7.41,92
2024-04-08T07:00,7.41,93
2024-04-08T08:00,7.40,88
2024-04-08T09:00,7.36,97
2024-04-08T10:00,6.82,101
2024-04-08T11:00,6.16,103
2024-04-08T12:00,5.85,110
2024-04-08T13:00,5.39,105
2024-04-08T14:00,5.65,113
2024-04-08T15:00,5.33,124
2024-04-08T16:00,4.18,138
2024-04-08T17:00,3.22,154
2024-04-08T18:00,3.11,184
2024-04-08T19:00,4.53,186
2024-04-08T20:00,5.17,223
2024-04-08T21:00,5.22,234
2024-04-08T22:00,5.10,235
2024-04-08T23:00,5.06,232
2024-04-09T00:00,4.86,233
2024-04-09T01:00,4.84,240
2024-04-09T02:00,5.39,255
2024-04-09T03:00,5.26,261
2024-04-09T04:00,4.88,259
2024-04-09T05:00,4.88,255
2024-04-09T06:00,4.59,250
2024-04-09T07:00,4.81,253
2024-04-09T08:00,5.40,272
2024-04-09T09:00,6.51,281
2024-04-09T10:00,6.41,281
2024-04-09T11:00,6.02,275
2024-04-09T12:00,6.38,261
2024-04-09T13:00,6.84,264
2024-04-09T14:00,7.12,274
2024-04-09T15:00,7.31,272
2024-04-09T16:00,7.31,268
2024-04-09T17:00,7.91,261
2024-04-09T18:00,6.45,263
2024-04-09T19:00,6.11,267
2024-04-09T20:00,5.74,23
2024-04-09T21:00,3.86,69
2024-04-09T22:00,2.96,102
2024-04-09T23:00,2.84,129
2024-04-10T00:00,3.94,150
2024-04-10T01:00,4.30,168
2024-04-10T02:00,5.73,227
2024-04-10T03:00,6.07,253
2024-04-10T04:00,6.18,247
2024-04-10T05:00,6.52,234
2024-04-10T06:00,7.02,229
2024-04-10T07:00,6.94,227
2024-04-10T08:00,5.95,229
2024-04-10T09:00,5.61,230
2024-04-10T10:00,2.97,200
2024-04-10T11:00,1.53,212
2024-04-10T12:00,1.13,225
2024-04-10T13:00,2.33,205
2024-04-10T14:00,4.60,224
2024-04-10T15:00,5.83,239
2024-04-10T16:00,5.69,239
2024-04-10T17:00,4.21,274
2024-04-10T18:00,1.24,284
2024-04-10T19:00,1.62,248
2024-04-10T20:00,6.89,50
2024-04-10T21:00,5.00,78
2024-04-10T22:00,4.10,90
2024-04-10T23:00,1.51,98
2024-04-11T00:00,1.98,315
2024-04-11T01:00,6.85,331
2024-04-11T02:00,6.75,333
2024-04-11T03:00,6.76,331
2024-04-11T04:00,6.26,331
2024-04-11T05:00,7.01,318
2024-04-11T06:00,6.92,323
2024-04-11T07:00,7.18,325
2024-04-11T08:00,6.72,330
2024-04-11T09:00,5.55,332
2024-04-11T10:00,4.25,336
2024-04-11T11:00,4.71,348
2024-04-11T12:00,5.62,355
2024-04-11T13:00,5.60,358
2024-04-11T14:00,5.50,360
2024-04-11T15:00,6.43,339
2024-04-11T16:00,5.50,341
2024-04-11T17:00,7.06,353
2024-04-11T18:00,6.66,352
2024-04-11T19:00,7.15,340
2024-04-11T20:00,7.16,348
2024-04-11T21:00,8.02,337
2024-04-11T22:00,9.12,339
2024-04-11T23:00,9.06,338
2024-04-12T00:00,8.84,338
2024-04-12T01:00,8.36,339
2024-04-12T02:00,8.68,334
2024-04-12T03:00,8.77,331
2024-04-12T04:00,9.09,330
2024-04-12T05:00,8.92,330
2024-04-12T06:00,8.80,328
2024-04-12T07:00,8.36,334
2024-04-12T08:00,8.26,343
2024-04-12T09:00,8.48,343
2024-04-12T10:00,8.35,341
2024-04-12T11:00,8.37,335
2024-04-12T12:00,8.70,330
2024-04-12T13:00,9.24,326
2024-04-12T14:00,9.46,324
2024-04-12T15:00,9.29,326
2024-04-12T16:00,8.32,327
2024-04-12T17:00,8.41,335
2024-04-12T18:00,7.60,344
2024-04-12T19:00,6.05,352
2024-04-12T20:00,6.61,357
2024-04-12T21:00,6.10,358
2024-04-12T22:00,5.22,4
2024-04-12T23:00,4.83,6
2024-04-13T00:00,3.86,17
2024-04-13T01:00,2.69,31
2024-04-13T02:00,1.42,51
2024-04-13T03:00,1.28,141
2024-04-13T04:00,2.43,171
2024-04-13T05:00,4.21,176
2024-04-13T06:00,5.35,172
2024-04-13T07:00,5.68,166
2024-04-13T08:00,7.03,175
2024-04-13T09:00,8.54,175
2024-04-13T10:00,6.16,167
2024-04-13T11:00,7.18,161
2024-04-13T12:00,7.51,170
2024-04-13T13:00,7.77,168
2024-04-13T14:00,7.79,171
2024-04-13T15:00,3.93,187
2024-04-13T16:00,2.72,216
2024-04-13T17:00,5.82,215
2024-04-13T18:00,3.61,199
2024-04-13T19:00,4.44,216
2024-04-13T20:00,3.92,186
2024-04-13T21:00,5.45,173
2024-04-13T22:00,4.90,219
2024-04-13T23:00,5.38,252
2024-04-14T00:00,5.91,266
2024-04-14T01:00,6.20,288
2024-04-14T02:00,7.07,303
2024-04-14T03:00,7.96,325
2024-04-14T04:00,8.14,334
2024-04-14T05:00,7.25,336
2024-04-14T06:00,8.58,324
2024-04-14T07:00,9.07,326
2024-04-14T08:00,8.04,325
2024-04-14T09:00,6.74,319
2024-04-14T10:00,6.62,322
2024-04-14T11:00,7.74,324
2024-04-14T12:00,8.54,327
2024-04-14T13:00,9.23,330
2024-04-14T14:00,9.38,329
2024-04-14T15:00,8.49,317
2024-04-14T16:00,9.14,319
2024-04-14T17:00,9.12,315
2024-04-14T18:00,7.35,304
2024-04-14T19:00,6.19,329
2024-04-14T20:00,6.48,343
2024-04-14T21:00,5.89,339
2024-04-14T22:00,6.52,339
2024-04-14T23:00,7.88,340
2024-04-15T00:00,7.69,344
2024-04-15T01:00,7.04,349
2024-04-15T02:00,7.05,342
2024-04-15T03:00,6.91,338
2024-04-15T04:00,6.67,336
2024-04-15T05:00,6.62,331
2024-04-15T06:00,6.80,327
2024-04-15T07:00,6.84,335
2024-04-15T08:00,6.53,345
2024-04-15T09:00,3.45,350
2024-04-15T10:00,3.44,8
2024-04-15T11:00,2.38,15
2024-04-15T12:00,1.75,13
2024-04-15T13:00,1.94,12
2024-04-15T14:00,2.69,22
2024-04-15T15:00,2.61,32
2024-04-15T16:00,2.05,47
2024-04-15T17:00,2.39,57
2024-04-15T18:00,2.72,54
2024-04-15T19:00,3.62,62
2024-04-15T20:00,5.27,57
2024-04-15T21:00,7.02,110
2024-04-15T22:00,6.08,126
2024-04-15T23:00,7.63,122
2024-04-16T00:00,7.44,126
2024-04-16T01:00,8.45,111
2024-04-16T02:00,8.10,125
2024-04-16T03:00,8.35,122
2024-04-16T04:00,8.79,107
2024-04-16T05:00,9.97,103
2024-04-16T06:00,10.10,122
2024-04-16T07:00,10.38,116
2024-04-16T08:00,11.17,110
2024-04-16T09:00,9.92,112
2024-04-16T10:00,10.99,105
2024-04-16T11:00,11.57,112
2024-04-16T12:00,12.28,113
2024-04-16T13:00,12.66,104
2024-04-16T14:00,13.02,93
2024-04-16T15:00,12.91,92
2024-04-16T16:00,12.32,87
2024-04-16T17:00,10.58,83
2024-04-16T18:00,16.91,92
2024-04-16T19:00,17.32,93
2024-04-16T20:00,13.94,95
2024-04-16T21:00,14.65,104
2024-04-16T22:00,14.51,97
2024-04-16T23:00,12.83,103
2024-04-17T00:00,13.80,104
2024-04-17T01:00,13.66,105
2024-04-17T02:00,12.64,105
2024-04-17T03:00,11.51,101
2024-04-17T04:00,10.71,98
2024-04-17T05:00,9.56,97
2024-04-17T06:00,8.61,93
2024-04-17T07:00,7.80,89
2024-04-17T08:00,4.72,85
2024-04-17T09:00,2.98,76
2024-04-17T10:00,1.86,36
2024-04-17T11:00,2.69,45
2024-04-17T12:00,1.90,360
2024-04-17T13:00,2.86,335
2024-04-17T14:00,4.24,317
2024-04-17T15:00,5.32,311
2024-04-17T16:00,5.96,305
2024-04-17T17:00,6.16,313
2024-04-17T18:00,5.38,313
2024-04-17T19:00,5.55,304
2024-04-17T20:00,7.85,292
2024-04-17T21:00,7.02,296
2024-04-17T22:00,6.22,296
2024-04-17T23:00,5.60,289
2024-04-18T00:00,6.30,270
2024-04-18T01:00,6.50,271
2024-04-18T02:00,8.30,261
2024-04-18T03:00,8.00,269
2024-04-18T04:00,7.00,269
2024-04-18T05:00,7.35,258
2024-04-18T06:00,8.10,252
2024-04-18T07:00,7.78,252
2024-04-18T08:00,7.34,242
2024-04-18T09:00,8.91,245
2024-04-18T10:00,10.18,247
2024-04-18T11:00,10.39,246
2024-04-18T12:00,10.73,243
2024-04-18T13:00,10.87,244
2024-04-18T14:00,10.96,249
2024-04-18T15:00,10.72,252
2024-04-18T16:00,10.04,257
2024-04-18T17:00,9.49,262
2024-04-18T18:00,8.94,265
2024-04-18T19:00,8.71,267
2024-04-18T20:00,7.44,264
2024-04-18T21:00,7.67,255
2024-04-18T22:00,7.96,255
2024-04-18T23:00,8.16,259
2024-04-19T00:00,8.35,259
2024-04-19T01:00,8.30,261
2024-04-19T02:00,8.35,264
2024-04-19T03:00,8.36,263
2024-04-19T04:00,8.22,266
2024-04-19T05:00,7.01,267
2024-04-19T06:00,7.82,274
2024-04-19T07:00,7.52,275
2024-04-19T08:00,8.06,281
2024-04-19T09:00,8.30,279
2024-04-19T10:00,8.16,277
2024-04-19T11:00,8.36,277
2024-04-19T12:00,8.98,278
2024-04-19T13:00,9.49,278
2024-04-19T14:00,9.72,279
2024-04-19T15:00,9.73,279
2024-04-19T16:00,9.65,283
2024-04-19T17:00,9.90,286
2024-04-19T18:00,9.46,288
2024-04-19T19:00,8.54,291
2024-04-19T20:00,7.83,297
2024-04-19T21:00,7.58,301
2024-04-19T22:00,7.80,301
2024-04-19T23:00,8.16,301
2024-04-20T00:00,8.93,304
2024-04-20T01:00,8.14,296
2024-04-20T02:00,8.51,300
2024-04-20T03:00,8.68,305
2024-04-20T04:00,8.86,311
2024-04-20T05:00,9.20,313
2024-04-20T06:00,9.48,317
2024-04-20T07:00,8.63,305
2024-04-20T08:00,9.04,322
2024-04-20T09:00,8.15,318
2024-04-20T10:00,8.42,314
2024-04-20T11:00,8.20,308
2024-04-20T12:00,7.16,303
2024-04-20T13:00,6.71,297
2024-04-20T14:00,7.07,295
2024-04-20T15:00,7.42,296
2024-04-20T16:00,7.51,297
2024-04-20T17:00,8.63,305
2024-04-20T18:00,8.96,303
2024-04-20T19:00,7.52,295
2024-04-20T20:00,7.21,294
2024-04-20T21:00,7.69,291
2024-04-20T22:00,7.62,287
2024-04-20T23:00,7.62,284
2024-04-21T00:00,7.81,283
2024-04-21T01:00,7.94,289
2024-04-21T02:00,7.52,295
2024-04-21T03:00,7.24,290
2024-04-21T04:00,7.83,284
2024-04-21T05:00,8.15,284
2024-04-21T06:00,8.32,288
2024-04-21T07:00,7.75,300
2024-04-21T08:00,7.24,303
2024-04-21T09:00,5.32,298
2024-04-21T10:00,4.94,306
2024-04-21T11:00,5.02,313
2024-04-21T12:00,5.52,312
2024-04-21T13:00,5.60,311
2024-04-21T14:00,5.20,308
2024-04-21T15:00,6.16,313
2024-04-21T16:00,6.45,311
2024-04-21T17:00,5.95,299
2024-04-21T18:00,5.87,279
2024-04-21T19:00,6.45,257
2024-04-21T20:00,6.74,255
2024-04-21T21:00,7.26,263
2024-04-21T22:00,4.98,248
2024-04-21T23:00,6.54,231
2024-04-22T00:00,7.92,225
2024-04-22T01:00,7.75,231
2024-04-22T02:00,7.86,229
2024-04-22T03:00,8.06,224
2024-04-22T04:00,8.06,224
2024-04-22T05:00,8.03,219
2024-04-22T06:00,7.93,214
2024-04-22T07:00,7.88,209
2024-04-22T08:00,8.49,201
2024-04-22T09:00,7.40,196
2024-04-22T10:00,7.40,196
2024-04-22T11:00,7.81,199
2024-04-22T12:00,8.07,200
2024-04-22T13:00,8.73,204
2024-04-22T14:00,8.24,209
2024-04-22T15:00,7.65,197
2024-04-22T16:00,7.99,212
2024-04-22T17:00,8.21,227
2024-04-22T18:00,6.87,228
2024-04-22T19:00,7.16,243
2024-04-22T20:00,9.43,304
2024-04-22T21:00,4.34,296
2024-04-22T22:00,2.83,278
2024-04-22T23:00,4.16,243
2024-04-23T00:00,7.08,239
2024-04-23T01:00,7.54,248
2024-04-23T02:00,6.84,258
2024-04-23T03:00,7.40,269
2024-04-23T04:00,7.42,275
2024-04-23T05:00,7.59,283
2024-04-23T06:00,7.37,291
2024-04-23T07:00,7.30,311
2024-04-23T08:00,6.50,2
2024-04-23T09:00,5.82,355
2024-04-23T10:00,7.52,4
2024-04-23T11:00,8.53,10
2024-04-23T12:00,8.78,15
2024-04-23T13:00,8.73,13
2024-04-23T14:00,8.45,11
2024-04-23T15:00,8.43,10
2024-04-23T16:00,7.41,10
2024-04-23T17:00,6.17,8
2024-04-23T18:00,5.43,6
2024-04-23T19:00,5.66,8
2024-04-23T20:00,6.67,24
2024-04-23T21:00,7.00,37
2024-04-23T22:00,6.72,44
2024-04-23T23:00,6.41,56
2024-04-24T00:00,4.74,115
2024-04-24T01:00,4.97,165
2024-04-24T02:00,5.73,164
2024-04-24T03:00,6.06,167
2024-04-24T04:00,6.22,169
2024-04-24T05:00,6.22,169
2024-04-24T06:00,6.18,166
2024-04-24T07:00,6.51,162
2024-04-24T08:00,4.84,162
2024-04-24T09:00,4.44,166
2024-04-24T10:00,4.14,172
2024-04-24T11:00,4.00,179
2024-04-24T12:00,3.92,186
2024-04-24T13:00,4.10,193
2024-04-24T14:00,4.24,199
2024-04-24T15:00,4.31,202
2024-04-24T16:00,4.07,208
2024-04-24T17:00,3.77,238
2024-04-24T18:00,3.18,242
2024-04-24T19:00,0.67,207
2024-04-24T20:00,8.21,158
2024-04-24T21:00,7.18,164
2024-04-24T22:00,6.96,164
2024-04-24T23:00,7.40,167
2024-04-25T00:00,7.45,165
2024-04-25T01:00,7.43,169
2024-04-25T02:00,7.32,170
2024-04-25T03:00,7.37,172
2024-04-25T04:00,7.65,173
2024-04-25T05:00,7.88,172
2024-04-25T06:00,7.88,172
2024-04-25T07:00,7.81,170
2024-04-25T08:00,8.85,170
2024-04-25T09:00,5.87,166
2024-04-25T10:00,5.79,162
2024-04-25T11:00,6.39,163
2024-04-25T12:00,7.47,164
2024-04-25T13:00,8.32,164
2024-04-25T14:00,8.51,162
2024-04-25T15:00,8.66,161
2024-04-25T16:00,8.82,162
2024-04-25T17:00,8.89,163
2024-04-25T18:00,8.95,162
2024-04-25T19:00,8.43,146
2024-04-25T20:00,8.81,141
2024-04-25T21:00,9.41,136
2024-04-25T22:00,9.35,138
2024-04-25T23:00,8.96,145
2024-04-26T00:00,9.36,150
2024-04-26T01:00,9.82,158
2024-04-26T02:00,10.18,162
2024-04-26T03:00,10.03,160
2024-04-26T04:00,9.97,159
2024-04-26T05:00,9.97,159
2024-04-26T06:00,9.89,156
2024-04-26T07:00,9.67,156
2024-04-26T08:00,8.54,154
2024-04-26T09:00,8.32,151
2024-04-26T10:00,9.84,152
2024-04-26T11:00,9.32,142
2024-04-26T12:00,9.78,143
2024-04-26T13:00,9.84,142
2024-04-26T14:00,9.27,136
2024-04-26T15:00,9.57,124
2024-04-26T16:00,9.54,120
2024-04-26T17:00,9.66,118
2024-04-26T18:00,12.85,122
2024-04-26T19:00,11.34,127
2024-04-26T20:00,10.24,126
2024-04-26T21:00,9.86,130
2024-04-26T22:00,10.00,131
2024-04-26T23:00,9.83,135
2024-04-27T00:00,9.50,139
2024-04-27T01:00,8.46,129
2024-04-27T02:00,7.63,122
2024-04-27T03:00,6.67,103
2024-04-27T04:00,5.76,82
2024-04-27T05:00,5.97,59
2024-04-27T06:00,6.22,46
2024-04-27T07:00,6.54,39
2024-04-27T08:00,6.40,27
2024-04-27T09:00,6.46,16
2024-04-27T10:00,5.10,2
2024-04-27T11:00,6.60,346
2024-04-27T12:00,6.77,344
2024-04-27T13:00,7.78,332
2024-04-27T14:00,7.52,327
2024-04-27T15:00,7.66,327
2024-04-27T16:00,7.57,326
2024-04-27T17:00,7.24,334
2024-04-27T18:00,6.87,344
2024-04-27T19:00,7.52,356
2024-04-27T20:00,5.66,352
2024-04-27T21:00,5.64,353
2024-04-27T22:00,4.41,356
2024-04-27T23:00,6.01,18
2024-04-28T00:00,6.36,16
2024-04-28T01:00,6.72,23
2024-04-28T02:00,6.11,40
2024-04-28T03:00,5.80,45
2024-04-28T04:00,6.15,46
2024-04-28T05:00,5.90,51
2024-04-28T06:00,5.80,54
2024-04-28T07:00,5.81,63
2024-04-28T08:00,6.26,61
2024-04-28T09:00,5.73,65
2024-04-28T10:00,6.33,78
2024-04-28T11:00,6.71,80
2024-04-28T12:00,7.13,84
2024-04-28T13:00,7.89,78
2024-04-28T14:00,7.55,83
2024-04-28T15:00,7.61,93
2024-04-28T16:00,7.81,88
2024-04-28T17:00,8.55,96
2024-04-28T18:00,7.65,107
2024-04-28T19:00,6.49,100
2024-04-28T20:00,10.61,88
2024-04-28T21:00,10.52,87
2024-04-28T22:00,9.60,98
2024-04-28T23:00,9.91,99
2024-04-29T00:00,9.73,95
2024-04-29T01:00,9.62,94
2024-04-29T02:00,9.33,95
2024-04-29T03:00,9.85,84
2024-04-29T04:00,8.78,105
2024-04-29T05:00,9.30,91
2024-04-29T06:00,9.01,93
2024-04-29T07:00,8.63,95
2024-04-29T08:00,7.83,95
2024-04-29T09:00,8.01,93
2024-04-29T10:00,7.65,101
2024-04-29T11:00,7.16,102
2024-04-29T12:00,6.87,111
2024-04-29T13:00,4.63,104
2024-04-29T14:00,3.14,81
2024-04-29T15:00,2.57,77
2024-04-29T16:00,2.40,73
2024-04-29T17:00,2.22,54
2024-04-29T18:00,2.68,63
2024-04-29T19:00,2.30,56
2024-04-29T20:00,2.10,115
2024-04-29T21:00,1.41,172
2024-04-29T22:00,2.06,209
2024-04-29T23:00,2.37,242
2024-04-30T00:00,2.55,244
2024-04-30T01:00,1.79,243
2024-04-30T02:00,2.56,249
2024-04-30T03:00,1.87,254
2024-04-30T04:00,2.86,258
2024-04-30T05:00,2.92,264
2024-04-30T06:00,2.90,272
2024-04-30T07:00,2.31,288
2024-04-30T08:00,1.42,309
2024-04-30T09:00,1.20,312
2024-04-30T10:00,1.12,280
2024-04-30T11:00,1.46,254
2024-04-30T12:00,2.28,247
2024-04-30T13:00,2.30,236
2024-04-30T14:00,1.75,204
2024-04-30T15:00,1.94,145
2024-04-30T16:00,2.77,131
2024-04-30T17:00,3.92,128
2024-04-30T18:00,4.39,131
2024-04-30T19:00,4.39,114
2024-04-30T20:00,3.67,101
2024-04-30T21:00,5.87,113
2024-04-30T22:00,6.71,123
2024-04-30T23:00,7.82,111
2024-05-01T00:00,8.10,108
2024-05-01T01:00,8.37,115
2024-05-01T02:00,9.26,115
2024-05-01T03:00,7.89,129
2024-05-01T04:00,7.36,136
2024-05-01T05:00,6.14,150
2024-05-01T06:00,6.14,161
2024-05-01T07:00,5.92,168
2024-05-01T08:00,6.79,189
2024-05-01T09:00,4.81,223
2024-05-01T10:00,7.88,278
2024-05-01T11:00,8.15,284
2024-05-01T12:00,9.62,287
2024-05-01T13:00,9.46,283
2024-05-01T14:00,10.12,282
2024-05-01T15:00,10.11,284
2024-05-01T16:00,9.32,293
2024-05-01T17:00,8.03,301
2024-05-01T18:00,6.32,305
2024-05-01T19:00,4.32,318
2024-05-01T20:00,3.76,331
2024-05-01T21:00,3.63,352
2024-05-01T22:00,2.62,7
2024-05-01T23:00,1.55,15
2024-05-02T00:00,0.85,111
2024-05-02T01:00,2.41,132
2024-05-02T02:00,4.22,144
2024-05-02T03:00,4.92,142
2024-05-02T04:00,5.60,139
2024-05-02T05:00,5.86,143
2024-05-02T06:00,5.24,138
2024-05-02T07:00,6.02,132
2024-05-02T08:00,6.79,134
2024-05-02T09:00,5.03,131
2024-05-02T10:00,4.44,104
2024-05-02T11:00,3.31,119
2024-05-02T12:00,4.44,144
2024-05-02T13:00,6.30,133
2024-05-02T14:00,6.40,129
2024-05-02T15:00,6.24,122
2024-05-02T16:00,5.91,118
2024-05-02T17:00,5.70,105
2024-05-02T18:00,6.72,94
2024-05-02T19:00,6.35,116
2024-05-02T20:00,5.88,132
2024-05-02T21:00,7.09,140
2024-05-02T22:00,7.78,136
2024-05-02T23:00,8.42,143
2024-05-03T00:00,7.83,153
2024-05-03T01:00,7.18,164
2024-05-03T02:00,7.55,169
2024-05-03T03:00,7.71,177
2024-05-03T04:00,7.73,190
2024-05-03T05:00,8.10,198
2024-05-03T06:00,9.17,198
2024-05-03T07:00,9.17,208
2024-05-03T08:00,8.34,210
2024-05-03T09:00,10.26,228
2024-05-03T10:00,10.77,239
2024-05-03T11:00,10.16,234
2024-05-03T12:00,11.26,235
2024-05-03T13:00,11.29,237
2024-05-03T14:00,10.31,240
2024-05-03T15:00,10.36,239
2024-05-03T16:00,10.24,243
2024-05-03T17:00,10.51,245
2024-05-03T18:00,9.93,245
2024-05-03T19:00,10.07,238
2024-05-03T20:00,8.59,244
2024-05-03T21:00,7.77,235
2024-05-03T22:00,7.24,237
2024-05-03T23:00,7.26,247
2024-05-04T00:00,6.74,238
2024-05-04T01:00,6.49,241
2024-05-04T02:00,6.17,250
2024-05-04T03:00,6.11,255
2024-05-04T04:00,5.69,246
2024-05-04T05:00,5.26,249
2024-05-04T06:00,4.74,252
2024-05-04T07:00,4.16,246
2024-05-04T08:00,4.03,240
2024-05-04T09:00,3.80,235
2024-05-04T10:00,3.12,220
2024-05-04T11:00,2.90,224
2024-05-04T12:00,3.82,223
2024-05-04T13:00,3.82,223
2024-05-04T14:00,3.68,227
2024-05-04T15:00,2.98,220
2024-05-04T16:00,1.72,234
2024-05-04T17:00,3.63,278
2024-05-04T18:00,4.85,328
2024-05-04T19:00,3.75,316
2024-05-04T20:00,4.24,317
2024-05-04T21:00,3.98,309
2024-05-04T22:00,5.01,299
2024-05-04T23:00,5.54,309
2024-05-05T00:00,4.96,341
2024-05-05T01:00,4.49,343
2024-05-05T02:00,4.83,326
2024-05-05T03:00,5.48,322
2024-05-05T04:00,5.38,318
2024-05-05T05:00,4.95,315
2024-05-05T06:00,4.41,303
2024-05-05T07:00,4.56,285
2024-05-05T08:00,3.75,279
2024-05-05T09:00,3.09,299
2024-05-05T10:00,4.17,300
2024-05-05T11:00,3.77,292
2024-05-05T12:00,3.86,287
2024-05-05T13:00,4.03,284
2024-05-05T14:00,3.67,281
2024-05-05T15:00,3.34,279
2024-05-05T16:00,3.28,258
2024-05-05T17:00,3.64,249
2024-05-05T18:00,3.98,245
2024-05-05T19:00,4.80,234
2024-05-05T20:00,4.84,240
2024-05-05T21:00,2.83,262
2024-05-05T22:00,1.39,330
2024-05-05T23:00,1.30,90
2024-05-06T00:00,3.08,126
2024-05-06T01:00,5.38,132
2024-05-06T02:00,6.11,140
2024-05-06T03:00,6.80,139
2024-05-06T04:00,7.15,138
2024-05-06T05:00,7.50,136
2024-05-06T06:00,7.51,138
2024-05-06T07:00,7.00,137
2024-05-06T08:00,8.06,135
2024-05-06T09:00,5.24,132
2024-05-06T10:00,6.09,138
2024-05-06T11:00,7.88,144
2024-05-06T12:00,8.15,147
2024-05-06T13:00,7.86,143
2024-05-06T14:00,8.04,145
2024-05-06T15:00,7.94,144
2024-05-06T16:00,8.11,141
2024-05-06T17:00,8.27,135
2024-05-06T18:00,8.68,119
2024-05-06T19:00,8.91,115
2024-05-06T20:00,9.26,116
2024-05-06T21:00,10.51,117
2024-05-06T22:00,10.33,116
2024-05-06T23:00,10.38,116
2024-05-07T00:00,10.43,119
2024-05-07T01:00,9.98,128
2024-05-07T02:00,10.08,130
2024-05-07T03:00,10.19,133
2024-05-07T04:00,10.07,124
2024-05-07T05:00,10.18,123
2024-05-07T06:00,10.51,115
2024-05-07T07:00,10.79,111
2024-05-07T08:00,10.69,107
2024-05-07T09:00,11.67,100
2024-05-07T10:00,13.42,115
2024-05-07T11:00,12.59,120
2024-05-07T12:00,11.20,120
2024-05-07T13:00,10.27,112
2024-05-07T14:00,9.55,110
2024-05-07T15:00,10.34,109
2024-05-07T16:00,9.28,101
2024-05-07T17:00,8.88,102
