SiteID,1379078,Site Timezone,-6,Data Timezone,0,Longitude,-94.593170166,Latitude,29.2054595947
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2012,2,19,8,30,101540,100320,99140,84.16,0,12.3,13.42,13.74,13.92,14.040000000000001,14.13,14.19,14.24,14.31,328.46,328.59000000000003,328.66,328.72,328.76,328.81,328.85,328.90000000000003,328.98,12.76,12.13,11.89,11.65,11.43,11.23,11.02,10.82,10.42,N/A,N/A
2012,2,19,9,30,101600,100380,99190,84.88,0,11.93,12.96,13.26,13.42,13.52,13.6,13.65,13.69,13.74,334.3,334.3,334.31,334.31,334.31,334.31,334.32,334.32,334.33,12.32,11.68,11.43,11.200000000000001,10.98,10.77,10.56,10.370000000000001,9.97,N/A,N/A
2012,2,19,10,30,101660,100440,99250,86.17,0,11.31,12.25,12.51,12.64,12.73,12.790000000000001,12.83,12.86,12.9,336.98,337.08,337.14,337.2,337.25,337.3,337.34000000000003,337.38,337.47,12.040000000000001,11.4,11.15,10.91,10.700000000000001,10.49,10.28,10.08,9.69,N/A,N/A
2012,2,19,11,30,101740,100510,99320,84.56,0,11.59,12.56,12.84,12.98,13.08,13.15,13.200000000000001,13.23,13.280000000000001,344.31,344.34000000000003,344.36,344.38,344.39,344.40000000000003,344.42,344.44,344.46,11.67,11,10.74,10.5,10.28,10.08,9.86,9.66,9.26,N/A,N/A
2012,2,19,12,30,101800,100570,99370,85.68,0,11.07,11.98,12.24,12.38,12.48,12.55,12.6,12.63,12.69,347.82,347.90000000000003,347.95,347.99,348.04,348.08,348.12,348.17,348.26,11.36,10.68,10.43,10.19,9.97,9.76,9.55,9.35,8.96,N/A,N/A
2012,2,19,13,30,101850,100610,99420,84.83,0,10.98,11.88,12.13,12.26,12.35,12.41,12.450000000000001,12.48,12.52,352.32,352.35,352.36,352.37,352.38,352.39,352.40000000000003,352.41,352.45,11.17,10.48,10.23,9.99,9.76,9.56,9.35,9.15,8.75,N/A,N/A
2012,2,19,14,30,101910,100680,99490,84.93,0,10.21,10.97,11.19,11.3,11.370000000000001,11.42,11.450000000000001,11.47,11.5,354.18,354.1,354.04,353.98,353.94,353.89,353.84000000000003,353.8,353.72,11.05,10.39,10.13,9.9,9.68,9.47,9.26,9.07,8.67,N/A,N/A
2012,2,19,15,30,101960,100720,99530,82.8,0,8.81,9.43,9.6,9.69,9.74,9.790000000000001,9.81,9.84,9.88,354.15000000000003,354.13,354.12,354.11,354.1,354.09000000000003,354.08,354.08,354.08,11.06,10.44,10.19,9.96,9.75,9.55,9.34,9.15,8.76,N/A,N/A
2012,2,19,16,30,101980,100750,99560,80.67,0,7.37,7.84,7.97,8.03,8.08,8.11,8.13,8.15,8.17,352.77,352.91,353.01,353.11,353.2,353.29,353.38,353.46,353.64,11.36,10.78,10.55,10.33,10.120000000000001,9.92,9.71,9.52,9.120000000000001,N/A,N/A
2012,2,19,17,30,101970,100740,99550,78.26,0,6.32,6.69,6.79,6.84,6.87,6.890000000000001,6.91,6.92,6.94,346.74,346.85,346.93,347,347.07,347.13,347.21,347.28000000000003,347.45,11.88,11.34,11.120000000000001,10.9,10.69,10.5,10.290000000000001,10.1,9.71,N/A,N/A
2012,2,19,18,30,101960,100740,99550,76.29,0,5.3,5.6000000000000005,5.69,5.73,5.7700000000000005,5.8,5.82,5.84,5.86,342.33,342.71,342.97,343.2,343.43,343.62,343.84000000000003,344.05,344.47,12.49,12,11.790000000000001,11.57,11.370000000000001,11.17,10.97,10.78,10.38,N/A,N/A
2012,2,19,19,30,101970,100750,99560,74.3,0,4.07,4.26,4.3100000000000005,4.34,4.36,4.37,4.39,4.39,4.41,334.6,335.72,336.48,337.2,337.85,338.46,339.06,339.63,340.78000000000003,13.08,12.64,12.43,12.22,12.02,11.83,11.63,11.44,11.05,N/A,N/A
2012,2,19,20,30,101940,100720,99530,73.97,0,3.5500000000000003,3.67,3.67,3.67,3.65,3.64,3.62,3.6,3.5700000000000003,319.14,320.37,321.18,321.98,322.72,323.40000000000003,324.15000000000003,324.85,326.35,13.41,12.98,12.780000000000001,12.57,12.370000000000001,12.19,11.98,11.790000000000001,11.4,N/A,N/A
2012,2,19,21,30,101920,100700,99520,72.4,0,3.11,3.24,3.27,3.2800000000000002,3.29,3.3000000000000003,3.3000000000000003,3.3000000000000003,3.3000000000000003,312.72,313.42,313.87,314.3,314.71,315.09000000000003,315.49,315.88,316.71,13.73,13.33,13.13,12.92,12.72,12.530000000000001,12.32,12.14,11.74,N/A,N/A
2012,2,19,22,30,101910,100690,99510,71.46000000000001,0,2.49,2.57,2.57,2.56,2.5500000000000003,2.54,2.52,2.5100000000000002,2.49,312.64,314.04,315.02,315.95,316.84000000000003,317.66,318.51,319.29,321.02,14.16,13.77,13.58,13.38,13.18,12.99,12.790000000000001,12.6,12.21,N/A,N/A
2012,2,19,23,30,101900,100680,99500,71.26,0,1.93,2,2.02,2.02,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,2.0300000000000002,307.21,307.59000000000003,307.82,308.08,308.33,308.57,308.86,309.14,309.85,14.19,13.81,13.620000000000001,13.41,13.22,13.030000000000001,12.83,12.64,12.25,N/A,N/A
2012,2,20,0,30,101900,100680,99500,69.03,0,1.17,1.23,1.25,1.26,1.27,1.28,1.29,1.29,1.31,313.44,315.11,316.22,317.27,318.3,319.27,320.29,321.26,323.49,14.48,14.11,13.93,13.73,13.530000000000001,13.34,13.14,12.950000000000001,12.56,N/A,N/A
2012,2,20,1,30,101900,100680,99500,68.85000000000001,0,0.9400000000000001,1.01,1.04,1.07,1.1,1.12,1.1500000000000001,1.17,1.22,353.98,354.35,354.45,354.54,354.69,354.86,355.06,355.25,355.81,14.69,14.34,14.15,13.950000000000001,13.75,13.56,13.36,13.17,12.780000000000001,N/A,N/A
2012,2,20,2,30,101920,100700,99530,69.60000000000001,0,1.04,1.09,1.1,1.11,1.12,1.1300000000000001,1.1500000000000001,1.16,1.2,74.78,73.27,72.13,71.09,70.15,69.3,68.45,67.67,66.18,14.8,14.44,14.26,14.06,13.86,13.67,13.47,13.280000000000001,12.9,N/A,N/A
2012,2,20,3,30,101920,100700,99520,71.76,0,2.54,2.65,2.68,2.69,2.71,2.72,2.73,2.74,2.7600000000000002,91.4,90.73,90.29,89.87,89.47,89.10000000000001,88.71000000000001,88.34,87.56,14.75,14.38,14.19,13.99,13.790000000000001,13.61,13.4,13.22,12.83,N/A,N/A
2012,2,20,4,30,101910,100700,99520,72.33,0,2.58,2.7600000000000002,2.83,2.88,2.93,2.97,3.02,3.06,3.16,97.69,97.36,97.11,96.86,96.63,96.41,96.17,95.93,95.41,14.83,14.46,14.27,14.07,13.88,13.69,13.49,13.3,12.92,N/A,N/A
2012,2,20,5,30,101910,100700,99520,68.83,0,4.43,4.8,4.92,5,5.07,5.12,5.17,5.21,5.28,95.42,95.14,94.94,94.74,94.57000000000001,94.41,94.25,94.10000000000001,93.8,15.42,15.06,14.870000000000001,14.67,14.47,14.280000000000001,14.08,13.89,13.5,N/A,N/A
2012,2,20,6,30,101940,100730,99550,70.63,0,6.01,6.4,6.49,6.53,6.55,6.5600000000000005,6.57,6.57,6.5600000000000005,106.88,106.86,106.88,106.93,106.97,107.01,107.06,107.11,107.21000000000001,15.44,15.07,14.89,14.68,14.49,14.3,14.09,13.9,13.51,N/A,N/A
2012,2,20,7,30,101960,100750,99570,70.26,0,6.66,7.13,7.23,7.28,7.3,7.32,7.32,7.32,7.3,107.03,107.34,107.52,107.67,107.82000000000001,107.94,108.09,108.21000000000001,108.45,15.57,15.200000000000001,15.02,14.82,14.61,14.42,14.22,14.030000000000001,13.64,N/A,N/A
2012,2,20,8,30,101960,100740,99570,74.52,0,6.92,7.45,7.62,7.71,7.78,7.83,7.87,7.91,7.97,119.57000000000001,119.45,119.38,119.33,119.28,119.23,119.2,119.17,119.11,15.46,15.09,14.9,14.700000000000001,14.5,14.31,14.1,13.91,13.52,N/A,N/A
2012,2,20,9,30,101940,100730,99550,77.5,0,7.95,8.58,8.73,8.8,8.82,8.83,8.81,8.8,8.74,119.10000000000001,119.44,119.59,119.73,119.86,119.97,120.08,120.18,120.38,15.41,15.030000000000001,14.84,14.63,14.43,14.24,14.030000000000001,13.84,13.450000000000001,N/A,N/A
2012,2,20,10,30,101920,100710,99540,77.05,0,8.4,9.11,9.290000000000001,9.38,9.42,9.450000000000001,9.46,9.47,9.450000000000001,117.57000000000001,117.99000000000001,118.27,118.55,118.81,119.05,119.3,119.54,120.02,15.33,14.94,14.74,14.530000000000001,14.33,14.14,13.93,13.74,13.34,N/A,N/A
2012,2,20,11,30,101920,100710,99540,79.78,0,7.21,7.8100000000000005,8,8.11,8.19,8.26,8.3,8.34,8.4,117.13,117.23,117.3,117.37,117.43,117.49000000000001,117.54,117.58,117.67,15.44,15.06,14.870000000000001,14.66,14.46,14.27,14.06,13.88,13.48,N/A,N/A
2012,2,20,12,30,101920,100710,99530,78.45,0,7.57,8.18,8.35,8.44,8.5,8.55,8.58,8.61,8.65,112.2,112.60000000000001,112.92,113.23,113.52,113.79,114.07000000000001,114.33,114.87,15.47,15.09,14.89,14.69,14.49,14.31,14.1,13.91,13.52,N/A,N/A
2012,2,20,13,30,101930,100720,99540,79.44,0,7,7.54,7.69,7.7700000000000005,7.83,7.87,7.9,7.930000000000001,7.97,120.21000000000001,120.33,120.46000000000001,120.60000000000001,120.72,120.83,120.95,121.07000000000001,121.31,15.610000000000001,15.24,15.05,14.85,14.66,14.47,14.27,14.08,13.69,N/A,N/A
2012,2,20,14,30,101960,100750,99580,78.11,0,7.88,8.59,8.8,8.91,9,9.06,9.1,9.14,9.200000000000001,124.41,124.46000000000001,124.62,124.79,124.97,125.14,125.33,125.52,125.92,15.94,15.59,15.4,15.21,15.01,14.82,14.620000000000001,14.43,14.040000000000001,N/A,N/A
2012,2,20,15,30,101980,100770,99600,79.96000000000001,0,7.66,8.25,8.4,8.46,8.49,8.51,8.51,8.51,8.5,118.56,119.3,119.8,120.34,120.87,121.38,121.95,122.49000000000001,123.69,16.09,15.75,15.57,15.370000000000001,15.18,15,14.8,14.61,14.23,N/A,N/A
2012,2,20,16,30,101980,100780,99600,80.29,0,7.05,7.63,7.7700000000000005,7.84,7.88,7.91,7.92,7.930000000000001,7.92,128.2,128.29,128.45,128.62,128.79,128.96,129.15,129.34,129.76,16.43,16.1,15.93,15.73,15.540000000000001,15.35,15.15,14.96,14.57,N/A,N/A
2012,2,20,17,30,101980,100770,99600,82.13,0,7.45,8.09,8.26,8.34,8.39,8.42,8.44,8.45,8.45,126.75,127.10000000000001,127.37,127.65,127.92,128.17000000000002,128.45,128.7,129.26,16.52,16.2,16.03,15.83,15.64,15.450000000000001,15.25,15.07,14.68,N/A,N/A
2012,2,20,18,30,101980,100770,99600,82.49,0,7.2,7.890000000000001,8.08,8.19,8.27,8.32,8.36,8.39,8.43,130.85,131.22,131.47,131.7,131.91,132.11,132.32,132.52,132.93,16.88,16.59,16.42,16.22,16.03,15.85,15.65,15.47,15.08,N/A,N/A
2012,2,20,19,30,101980,100770,99610,83.84,0,6.84,7.47,7.640000000000001,7.72,7.78,7.82,7.84,7.86,7.88,131.91,132,132.17000000000002,132.39000000000001,132.65,132.93,133.25,133.56,134.38,17.02,16.740000000000002,16.580000000000002,16.39,16.2,16.02,15.82,15.64,15.26,N/A,N/A
2012,2,20,20,30,101950,100750,99580,85.59,0,7.13,7.75,7.9,7.98,8.03,8.06,8.09,8.11,8.23,126.9,127.03,127.21000000000001,127.46000000000001,127.75,128.07,128.52,128.99,130.89000000000001,17.02,16.75,16.580000000000002,16.39,16.21,16.03,15.83,15.66,15.31,N/A,N/A
2012,2,20,21,30,101940,100740,99570,86.07000000000001,0,5.71,6.45,6.7,6.78,6.95,7.16,7.32,7.47,7.71,124.63000000000001,125.23,125.71000000000001,126.26,127.38000000000001,128.86,130.69,132.44,135.95,17.2,16.97,16.82,16.64,16.490000000000002,16.35,16.19,16.05,15.74,N/A,N/A
2012,2,20,22,30,101900,100700,99540,87.48,0,5.82,6.5600000000000005,6.84,7.07,7.25,7.42,7.57,7.69,7.92,141.64000000000001,141.9,142.15,142.48,142.87,143.32,143.95000000000002,144.58,146.36,17.41,17.21,17.080000000000002,16.92,16.76,16.61,16.44,16.29,15.97,N/A,N/A
2012,2,20,23,30,101900,100710,99540,88.74,0,4.96,5.75,6.09,6.4,6.66,6.9,7.08,7.23,7.32,140.22,140.49,140.78,141.20000000000002,141.74,142.4,143.41,144.46,148.06,17.51,17.34,17.23,17.080000000000002,16.94,16.79,16.64,16.5,16.2,N/A,N/A
2012,2,21,0,30,101920,100720,99560,88.88,0,5.12,5.9,6.21,6.49,6.75,7,7.28,7.54,7.97,155.09,155.28,155.51,155.85,156.13,156.37,156.76,157.19,160.79,17.66,17.53,17.42,17.27,17.12,16.97,16.81,16.67,16.41,N/A,N/A
2012,2,21,1,30,101940,100740,99580,90.57000000000001,0,4.47,5.43,5.87,6.3100000000000005,6.75,7.21,7.68,8.13,8.24,154.19,155.97,157.38,159.21,160.65,161.83,162.88,163.88,169.5,17.66,17.61,17.56,17.490000000000002,17.400000000000002,17.29,17.17,17.07,16.85,N/A,N/A
2012,2,21,2,30,101950,100750,99590,92.05,0,5.13,6.0600000000000005,6.5,6.98,7.41,7.8100000000000005,8.09,8.3,8.28,146.18,147.94,149.38,151.32,153.34,155.48,158.25,160.97,164.45000000000002,17.64,17.580000000000002,17.54,17.5,17.47,17.44,17.37,17.3,17.04,N/A,N/A
2012,2,21,3,30,101960,100760,99610,92.16,0,4.78,5.83,6.33,6.86,7.33,7.76,8.01,8.19,8.22,149.18,150.17000000000002,150.98,151.98,153.36,155.05,159.66,164.59,168.74,17.72,17.66,17.62,17.56,17.53,17.5,17.48,17.46,17.22,N/A,N/A
2012,2,21,4,30,101990,100790,99630,92.55,0,3.91,4.96,5.5,6.12,6.5600000000000005,6.87,6.95,6.96,6.98,148.85,150.20000000000002,152.24,156.75,161.69,166.9,169.55,171.32,174.31,17.7,17.69,17.69,17.73,17.740000000000002,17.76,17.68,17.59,17.330000000000002,N/A,N/A
2012,2,21,5,30,102010,100810,99650,95.17,0,2.67,3.7800000000000002,4.39,5.18,5.59,5.69,5.78,5.87,6.1000000000000005,151.3,154.54,158.46,166.35,171.39000000000001,173.95000000000002,176.62,179.12,182.8,17.55,17.56,17.61,17.78,17.82,17.78,17.7,17.63,17.400000000000002,N/A,N/A
2012,2,21,6,30,102020,100830,99670,95.27,0,3.29,4.63,5.3100000000000005,5.89,6.17,6.23,6.38,6.55,6.95,166.33,169.29,173.64000000000001,183.33,188.84,191.22,193.18,194.9,196.68,17.56,17.75,17.87,18.02,18.03,17.97,17.93,17.900000000000002,17.75,N/A,N/A
2012,2,21,7,30,102070,100870,99710,95.81,0,2.45,3.8200000000000003,4.44,4.78,5.0600000000000005,5.3100000000000005,5.55,5.7700000000000005,6.13,176.13,182.33,188.33,196.88,201.22,202.43,203.18,203.75,204.47,17.64,18,18.13,18.14,18.14,18.150000000000002,18.14,18.13,17.97,N/A,N/A
2012,2,21,8,30,102060,100860,99700,96.06,0,2.86,3.81,4.14,4.38,4.63,4.9,5.17,5.42,5.83,187.05,194.06,198.81,202.8,205.57,207.52,208.66,209.53,210.33,17.63,17.86,17.96,18,18.06,18.13,18.14,18.150000000000002,17.98,N/A,N/A
2012,2,21,9,30,102060,100870,99710,96.78,0,2.22,2.97,3.18,3.41,3.63,3.84,4.05,4.25,4.55,187.24,194.5,198.98000000000002,202.25,204.87,207.09,208.95000000000002,210.61,213.66,17.56,17.82,17.92,17.96,17.990000000000002,18.01,18.01,18.01,17.85,N/A,N/A
2012,2,21,10,30,102070,100870,99720,97.11,0,0.88,1.36,1.57,1.82,2.06,2.29,2.52,2.74,3.1,207.43,219.62,226.93,229.68,231.57,232.8,233.57,234.19,235.20000000000002,17.48,17.75,17.86,17.91,17.95,17.97,17.98,17.98,17.85,N/A,N/A
2012,2,21,11,30,102080,100880,99720,97.55,0,0.9400000000000001,1.09,1.09,1.24,1.41,1.59,1.77,1.95,2.24,176.09,197.68,209.85,220.13,226.98000000000002,231.49,234.46,236.9,239.68,17.36,17.580000000000002,17.67,17.72,17.75,17.77,17.78,17.78,17.68,N/A,N/A
2012,2,21,12,30,102090,100890,99730,97.57000000000001,0,0.76,0.91,0.9400000000000001,1.1400000000000001,1.32,1.5,1.6500000000000001,1.79,2.0100000000000002,184.93,210.08,224.1,232.85,238.61,241.68,243.6,245.06,245.91,17.330000000000002,17.59,17.72,17.82,17.89,17.94,17.94,17.94,17.79,N/A,N/A
2012,2,21,13,30,102090,100890,99730,98.26,0,0.4,0.63,0.74,0.86,0.9500000000000001,1.03,1.08,1.1400000000000001,1.24,39.37,7.95,347.1,333.79,323.1,314.47,307.81,302.07,292.90000000000003,17.17,17.34,17.42,17.490000000000002,17.53,17.55,17.56,17.56,17.47,N/A,N/A
2012,2,21,14,30,102160,100950,99780,99.26,0,5.5600000000000005,5.61,5.48,5.28,4.92,4.51,4.05,3.65,2.82,4.95,5.19,5.57,6.44,8.03,9.83,12.07,14.05,18.23,15.94,15.69,15.610000000000001,15.57,15.620000000000001,15.72,15.82,15.9,16.02,N/A,N/A
2012,2,21,15,30,102180,100970,99800,99.22,0,4.91,5.01,4.92,4.76,4.3100000000000005,3.77,3.31,2.95,2.2600000000000002,19.89,19.91,19.89,19.79,20.38,21.240000000000002,24.47,27.7,38.35,15.76,15.49,15.38,15.27,15.32,15.46,15.6,15.71,15.75,N/A,N/A
2012,2,21,16,30,102170,100960,99790,99.23,0,4.93,5.05,5,4.91,4.54,4.07,3.61,3.22,2.46,29.94,29.66,29.150000000000002,28.14,27.03,26.02,28.35,31.080000000000002,42.160000000000004,15.75,15.48,15.36,15.23,15.25,15.35,15.44,15.530000000000001,15.610000000000001,N/A,N/A
2012,2,21,17,30,102160,100950,99780,99.24000000000001,0,5.08,5.22,5.17,5.08,4.78,4.38,3.91,3.5,2.65,36,35.980000000000004,35.89,35.65,35.550000000000004,35.550000000000004,37.52,39.63,48.11,15.8,15.52,15.4,15.290000000000001,15.290000000000001,15.35,15.47,15.6,15.76,N/A,N/A
2012,2,21,18,30,102130,100920,99750,99.31,0,4.3500000000000005,4.43,4.38,4.28,3.99,3.64,3.2800000000000002,2.97,2.44,40.800000000000004,40.89,41.160000000000004,41.77,43,44.42,47.18,49.69,54.46,16,15.75,15.64,15.540000000000001,15.530000000000001,15.58,15.63,15.66,15.58,N/A,N/A
2012,2,21,19,30,102130,100920,99750,99.24000000000001,0,3.72,3.77,3.7,3.59,3.38,3.12,2.87,2.66,2.57,58.06,58.4,58.88,59.92,61.31,62.77,64.83,66.59,68.4,16.19,15.94,15.82,15.69,15.610000000000001,15.540000000000001,15.47,15.39,15.19,N/A,N/A
2012,2,21,20,30,102080,100870,99710,99.25,0,3.29,3.27,3.16,2.98,2.9,2.85,2.71,2.58,2.5,65.82000000000001,67.18,69.69,75.26,77.98,79.18,83.11,86.83,91.87,16.330000000000002,16.1,15.99,15.870000000000001,15.77,15.68,15.6,15.530000000000001,15.34,N/A,N/A
2012,2,21,21,30,102030,100830,99660,98.26,0,2.63,2.65,2.6,2.52,2.45,2.4,2.39,2.38,2.44,79.66,80.65,82.54,86.98,92.26,97.96000000000001,99.94,101.2,111.14,16.52,16.23,16.09,15.950000000000001,15.85,15.77,15.68,15.6,15.43,N/A,N/A
2012,2,21,22,30,101960,100760,99590,97.91,0,3.0300000000000002,3.08,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.0500000000000003,3.04,95.14,97.35000000000001,100.73,107.94,112.42,115.29,116.34,116.84,117.60000000000001,16.55,16.25,16.1,15.97,15.860000000000001,15.76,15.67,15.58,15.39,N/A,N/A
2012,2,21,23,30,101900,100700,99530,97.88,0,2.72,2.89,3.0500000000000003,3.45,3.71,3.86,3.92,3.96,4.03,112.15,115.27,118.60000000000001,124.61,127.76,128.88,129.36,129.67000000000002,130.3,16.61,16.3,16.15,16.01,15.89,15.780000000000001,15.68,15.59,15.39,N/A,N/A
2012,2,22,0,30,101870,100670,99510,98.38,0,3.67,3.89,4.1,4.63,4.87,4.91,4.94,4.97,5.0200000000000005,109.48,112.86,117.61,128.45,133.29,133.94,134.45,134.88,135.72,16.81,16.54,16.41,16.31,16.22,16.12,16.02,15.92,15.72,N/A,N/A
2012,2,22,1,30,101830,100630,99460,98.79,0,3.96,4.62,4.91,5.12,5.2700000000000005,5.37,5.4,5.42,5.47,128.66,130.98,132.74,134.79,136.79,138.72,140.69,142.49,146.24,17,16.84,16.740000000000002,16.63,16.51,16.4,16.29,16.19,15.92,N/A,N/A
2012,2,22,2,30,101810,100610,99450,97.39,0,3.8200000000000003,4.3100000000000005,4.58,4.97,5.23,5.41,5.58,5.74,5.96,131.53,134.47,137,140.94,143.43,144.94,146.68,148.36,152.18,17.14,16.88,16.73,16.580000000000002,16.46,16.36,16.26,16.16,15.83,N/A,N/A
2012,2,22,3,30,101780,100580,99420,99.27,0,3.7800000000000002,4.28,4.53,4.88,5.36,5.98,6.28,6.49,6.69,156,156.68,157.91,161.18,165.36,170.47,171.42000000000002,171.23,170.86,17.14,16.98,16.92,16.86,16.86,16.89,16.8,16.69,16.330000000000002,N/A,N/A
2012,2,22,4,30,101740,100550,99390,99.34,0,4.38,4.96,5.19,5.38,5.54,5.67,5.74,5.82,7,169.77,171.25,172.14000000000001,172.91,173.47,173.91,174.19,174.48,178.19,16.990000000000002,16.830000000000002,16.75,16.65,16.55,16.45,16.35,16.27,16.990000000000002,N/A,N/A
2012,2,22,5,30,101730,100530,99370,99.34,0,4.7700000000000005,5.26,5.44,5.57,5.8,6.13,6.59,7.0600000000000005,8.02,180.44,180,179.71,179.49,179.29,179.1,179.20000000000002,179.4,181.01,16.81,16.62,16.53,16.43,16.37,16.330000000000002,16.44,16.57,17.18,N/A,N/A
2012,2,22,6,30,101690,100500,99340,96.92,0,4.65,5.8100000000000005,6.47,7.3500000000000005,8.26,9.27,9.76,10.05,9.99,192.26,191.35,190.38,188.65,187.42000000000002,186.61,186.88,187.48,189.29,17.66,17.63,17.61,17.6,17.580000000000002,17.56,17.44,17.3,17.31,N/A,N/A
2012,2,22,7,30,101680,100490,99330,96.74000000000001,0,3.94,4.98,5.47,5.98,6.73,7.7700000000000005,8.75,9.69,10.33,194.12,193.84,193.72,193.73000000000002,194.13,194.88,195.24,195.49,196.08,17.71,17.64,17.57,17.47,17.17,16.73,16.92,17.240000000000002,18.080000000000002,N/A,N/A
2012,2,22,8,30,101630,100440,99280,97.91,0,3.2,4.19,4.7700000000000005,5.48,6.5200000000000005,7.96,8.92,9.68,9.91,199.95000000000002,199.35,198.85,198.18,197.19,195.79,195.47,195.51,196.74,17.48,17.43,17.38,17.28,17.240000000000002,17.25,17.44,17.67,18.3,N/A,N/A
2012,2,22,9,30,101580,100390,99240,96.76,0,2.8000000000000003,4.07,4.82,5.89,6.88,7.8,8.49,9.07,10.16,217.76,214.61,212.19,209.66,207.6,205.94,204.02,202.1,201.85,17.78,17.87,17.89,17.87,17.740000000000002,17.54,17.43,17.36,17.69,N/A,N/A
2012,2,22,10,30,101540,100350,99200,95.83,0.4,4.75,6.19,6.91,7.6000000000000005,8.120000000000001,8.53,9,9.450000000000001,10.26,197.47,198.57,199.62,201.35,203.22,205.21,206.41,207.31,207.91,17.900000000000002,17.84,17.77,17.66,17.53,17.39,17.12,16.84,17.45,N/A,N/A
2012,2,22,11,30,101530,100340,99190,96.96000000000001,0.4,2.2600000000000002,3.65,4.42,5.23,5.99,6.73,7.37,7.95,8.88,205.12,204.28,203.83,204.12,204.48000000000002,204.92000000000002,205.49,206.09,209.42000000000002,17.79,17.8,17.75,17.68,17.6,17.53,17.400000000000002,17.27,17.02,N/A,N/A
2012,2,22,12,30,101500,100310,99160,97.28,0,1.8800000000000001,3.06,3.8200000000000003,5.38,6.63,7.46,8.07,8.56,8.93,199.17000000000002,200.55,202.03,204.74,206.54,207.29,208.55,209.92000000000002,211.95000000000002,17.79,17.91,17.95,18.01,17.96,17.830000000000002,17.66,17.490000000000002,17.3,N/A,N/A
2012,2,22,13,30,101430,100240,99100,95.39,0,5.18,6.46,7.12,7.95,8.83,9.77,10.57,11.3,11.84,209.43,211.24,212.24,212.6,212.43,211.84,212.52,213.54,216.89000000000001,17.98,18.04,18.04,17.990000000000002,17.84,17.63,17.68,17.8,18.64,N/A,N/A
2012,2,22,14,30,101440,100260,99100,94.88,0,5.8100000000000005,7.21,7.95,8.870000000000001,9.81,10.8,11.63,12.38,12.75,210.89000000000001,210.89000000000001,211.16,212.32,214.25,217.03,220.05,223.02,225.33,18.080000000000002,18.14,18.150000000000002,18.16,18.09,17.96,17.79,17.63,18.31,N/A,N/A
2012,2,22,15,30,101400,100210,99060,92.88,0,7.44,9.16,9.98,10.82,11.55,12.22,12.74,13.16,13.39,210.96,211.77,212.62,214.22,216.46,219.43,222.96,226.54,231.07,18.5,18.57,18.57,18.52,18.44,18.330000000000002,18.14,17.93,17.72,N/A,N/A
2012,2,22,16,30,101390,100200,99050,94.29,0,7.5600000000000005,8.94,9.47,9.93,10.370000000000001,10.81,11.25,11.67,11.9,222.24,224.18,225.86,228.44,231.25,234.31,237.41,240.33,245.54,18.21,18.21,18.18,18.14,18.09,18.03,17.92,17.82,17.62,N/A,N/A
2012,2,22,17,30,101360,100170,99020,94.24,0,4.87,6.38,7.17,8.02,8.84,9.68,10.35,10.93,11.5,227.12,228.5,229.68,231.27,232.72,234.12,235.18,236.06,236.25,18.29,18.34,18.34,18.31,18.28,18.240000000000002,18.21,18.18,18.09,N/A,N/A
2012,2,22,18,30,101310,100130,98980,92.82000000000001,0,6.44,8.11,8.96,9.84,10.64,11.42,11.98,12.4,12.5,217.32,219.11,220.91,224.37,227.93,231.86,234.78,237.11,237.93,18.580000000000002,18.740000000000002,18.79,18.78,18.740000000000002,18.67,18.580000000000002,18.490000000000002,18.27,N/A,N/A
2012,2,22,19,30,101270,100090,98940,92.10000000000001,0,7.43,9.290000000000001,10.200000000000001,11.08,11.81,12.42,12.88,13.25,13.57,212.8,215.43,217.67000000000002,220.89000000000001,223.91,226.95000000000002,229.27,231.15,231.59,18.71,18.85,18.88,18.87,18.82,18.72,18.7,18.7,18.43,N/A,N/A
2012,2,22,20,30,101160,99980,98840,92.3,0,9.15,10.99,11.88,12.75,13.48,14.11,14.540000000000001,14.870000000000001,15.11,222.84,223.72,224.47,225.47,226.3,227.03,227.33,227.45000000000002,226.87,18.62,18.7,18.72,18.8,18.91,19.080000000000002,19.11,19.09,18.97,N/A,N/A
2012,2,22,21,30,101070,99890,98750,91.93,0,8.55,10.43,11.38,12.4,13.35,14.280000000000001,15,15.59,15.89,213.03,214.88,216.54,218.91,220.95000000000002,222.79,224.02,224.94,226.5,18.68,18.740000000000002,18.71,18.61,18.5,18.37,18.45,18.6,19.54,N/A,N/A
